index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
9376,9376,15,9,3,2015,2 days
9377,9377,5,5,12,2014,2 months
9378,9378,16,9,2,2015,4 months
9379,9379,17,6,2,2015,1 year
9380,9380,16,9,2,2015,6 months
9381,9381,16,9,3,2015,4 years
9382,9382,16,9,3,2015,2 years
9383,9383,16,9,2,2015,2 years
9384,9384,16,9,3,2015,2 years
9385,9385,2,6,4,2015,7 months
9386,9386,1,5,12,2014,2 months
9387,9387,15,9,2,2015,2 years
9388,9388,15,9,3,2015,3 years
9389,9389,17,6,1,2015,12 years
9390,9390,1,4,4,2015,5 years
9391,9391,5,5,3,2015,12 years
9392,9392,1,5,3,2015,1 year
9393,9393,10,1,1,2015,12 years
9394,9394,1,5,2,2015,2 months
9395,9395,17,6,1,2015,8 years
9396,9396,16,9,3,2015,4 years
9397,9397,11,9,1,2015,3 years
9398,9398,1,5,3,2015,6 years
9399,9399,16,9,2,2015,2 years
9400,9400,1,5,1,2015,4 years
9401,9401,15,9,3,2015,2 years
9402,9402,16,9,4,2015,1 year
9403,9403,16,9,3,2015,1 year
9404,9404,16,9,3,2015,1 year
9405,9405,1,5,1,2015,1 year
9406,9406,1,5,1,2015,1 month
9407,9407,16,9,1,2015,1 year
9408,9408,15,9,12,2014,2 weeks
9409,9409,16,9,3,2015,1 year
9410,9410,15,9,1,2015,3 months
9411,9411,15,9,1,2015,1 year
9412,9412,15,9,2,2015,4 years
9413,9413,16,9,1,2015,1 year
9414,9414,17,6,1,2015,5 years
9415,9415,5,5,2,2015,6 months
9416,9416,16,9,2,2015,1 year
9417,9417,16,9,1,2015,8 months
9418,9418,15,9,12,2014,3 weeks
9419,9419,17,6,12,2014,12 years
9420,9420,15,9,1,2015,3 years
9421,9421,15,9,1,2015,13 years
9422,9422,16,9,1,2015,6 months
9423,9423,16,9,1,2015,2 years
9424,9424,16,9,1,2015,1 year
9425,9425,1,5,4,2015,6 months
9426,9426,15,9,3,2015,1 year
9427,9427,5,5,12,2014,3 months
9428,9428,16,9,1,2015,1 year
9429,9429,1,5,1,2015,1 year
9430,9430,16,9,2,2015,6 months
9431,9431,1,5,2,2015,6 years
9432,9432,9,6,1,2015,4 months
9433,9433,15,9,2,2015,2 months
9434,9434,5,5,1,2015,2 months
9435,9435,1,5,1,2015,2 months
9436,9436,1,4,1,2015,1 year
9437,9437,1,5,1,2015,10 years
9438,9438,17,6,3,2015,7 years
9439,9439,16,9,1,2015,2 years
9440,9440,1,5,2,2015,2 years
9441,9441,17,6,3,2015,13 years
9442,9442,1,4,3,2015,10 months
9443,9443,15,9,3,2015,3 days
9444,9444,1,5,1,2015,7 months
9445,9445,1,4,2,2015,9 years
9446,9446,1,5,3,2015,5 years
9447,9447,15,9,12,2014,1 year
9448,9448,16,9,2,2015,1 year
9449,9449,1,5,3,2015,11 months
9450,9450,15,9,3,2015,1 year
9451,9451,1,5,4,2015,7 years
9452,9452,1,5,3,2015,1 year
9453,9453,15,9,2,2015,3 years
9454,9454,1,5,1,2015,8 years
9455,9455,1,5,1,2015,5 months
9456,9456,1,5,3,2015,1 year
9457,9457,1,4,1,2015,10 months
9458,9458,16,9,1,2015,2 years
9459,9459,15,9,1,2015,8 years
9460,9460,16,9,2,2015,8 months
9461,9461,1,4,3,2015,7 years
9462,9462,5,5,12,2014,2 months
9463,9463,16,9,1,2015,1 year
9464,9464,1,4,12,2014,1 year
9465,9465,1,5,1,2015,5 months
9466,9466,1,5,3,2015,1 year
9467,9467,16,9,2,2015,8 months
9468,9468,16,9,3,2015,1 year
9469,9469,15,9,3,2015,8 years
9470,9470,15,9,4,2015,2 weeks
9471,9471,16,9,2,2015,2 years
9472,9472,16,9,3,2015,3 years
9473,9473,1,4,12,2014,1 year
9474,9474,1,5,1,2015,6 months
9475,9475,15,9,1,2015,2 months
9476,9476,1,4,3,2015,6 years
9477,9477,1,5,1,2015,3 years
9478,9478,5,5,2,2015,1 year
9479,9479,1,4,3,2015,2 years
9480,9480,15,9,4,2015,2 weeks
9481,9481,17,6,1,2015,1 year
9482,9482,16,9,2,2015,1 year
9483,9483,15,9,3,2015,3 weeks
9484,9484,16,9,2,2015,4 months
9485,9485,17,6,1,2015,7 years
9486,9486,15,9,10,2013,6 months
9487,9487,1,4,12,2014,4 years
9488,9488,1,5,1,2017,10 months
9489,9489,1,4,9,2017,3 years
9490,9490,15,9,7,2015,3 weeks
9491,9491,5,5,5,2016,2 months
9492,9492,1,4,4,2017,13 years
9493,9493,15,9,9,2016,3 weeks
9494,9494,5,5,10,2017,2 months
9495,9495,15,9,7,2017,2 weeks
9496,9496,5,5,11,2015,5 months
9497,9497,15,9,6,2017,1 week
9498,9498,1,5,5,2017,2 months
9499,9499,1,5,5,2017,2 months
9500,9500,5,5,11,2015,3 months
9501,9501,1,5,11,2015,1 year
9502,9502,5,5,4,2017,1 year
9503,9503,15,9,6,2015,4 weeks
9504,9504,15,9,4,2017,4 weeks
9505,9505,16,9,5,2015,7 months
9506,9506,1,4,1,2017,1 year
9507,9507,15,9,11,2015,1 month
9508,9508,5,5,7,2016,2 months
9509,9509,15,9,10,2015,1 week
9510,9510,5,5,12,2016,3 months
9511,9511,15,9,5,2015,4 weeks
9512,9512,15,9,8,2017,3 weeks
9513,9513,16,9,2,2016,2 years
9514,9514,15,9,9,2015,3 weeks
9515,9515,15,9,8,2016,1 year
9516,9516,17,6,6,2015,4 weeks
9517,9517,1,5,9,2015,2 years
9518,9518,1,5,2,2017,4 months
9519,9519,1,4,12,2015,2 years
9520,9520,1,5,2,2016,5 months
9521,9521,15,9,8,2015,4 weeks
9522,9522,15,9,9,2016,9 months
9523,9523,1,4,9,2017,8 months
9524,9524,15,9,9,2015,6 months
9525,9525,1,4,3,2016,10 years
9526,9526,1,5,8,2016,2 months
9527,9527,15,9,6,2016,4 weeks
9528,9528,1,5,12,2015,2 years
9529,9529,15,9,4,2015,3 days
9530,9530,1,5,8,2016,3 months
9531,9531,5,5,7,2016,2 months
9532,9532,18,9,9,2017,1 year
9533,9533,17,6,6,2015,5 years
9534,9534,1,5,8,2015,7 years
9535,9535,1,4,7,2016,5 years
9536,9536,1,5,6,2017,1 month
9537,9537,1,5,1,2017,1 year
9538,9538,1,4,7,2015,5 years
9539,9539,1,5,7,2016,2 months
9540,9540,16,9,1,2016,8 months
9541,9541,16,9,1,2017,1 year
9542,9542,1,5,1,2016,3 months
9543,9543,15,9,6,2017,1 year
9544,9544,1,5,9,2016,2 months
9545,9545,15,9,9,2017,4 months
9546,9546,15,9,4,2017,2 weeks
9547,9547,16,9,4,2016,1 year
9548,9548,17,6,9,2015,1 month
9549,9549,18,9,9,2017,1 year
9550,9550,17,6,9,2016,1 month
9551,9551,1,5,2,2017,1 year
9552,9552,1,5,6,2015,13 years
9553,9553,5,5,9,2015,4 months
9554,9554,1,5,6,2015,1 month
9555,9555,1,5,6,2017,2 months
9556,9556,1,5,8,2015,3 months
9557,9557,1,5,11,2017,2 months
9558,9558,15,9,7,2015,2 weeks
9559,9559,15,9,9,2015,2 weeks
9560,9560,1,5,6,2017,2 months
9561,9561,1,4,7,2015,13 years
9562,9562,15,9,3,2017,6 years
9563,9563,1,5,12,2016,4 months
9564,9564,7,5,12,2015,2 months
9565,9565,15,9,5,2015,9 years
9566,9566,1,5,5,2016,1 year
9567,9567,5,5,10,2016,4 years
9568,9568,15,9,5,2015,1 weeks
9569,9569,1,5,9,2015,3 months
9570,9570,5,5,7,2016,2 months
9571,9571,10,1,6,2016,1 month
9572,9572,17,6,8,2015,1 month
9573,9573,5,5,11,2017,3 months
9574,9574,16,9,7,2015,2 years
9575,9575,5,5,8,2015,2 months
9576,9576,5,5,8,2017,2 months
9577,9577,15,9,6,2017,9 years
9578,9578,1,5,10,2015,4 months
9579,9579,1,5,5,2017,2 months
9580,9580,1,5,11,2016,2 months
9581,9581,15,9,12,2015,2 months
9582,9582,5,5,6,2015,2 months
9583,9583,5,5,7,2016,2 months
9584,9584,17,6,5,2017,2 weeks
9585,9585,1,5,2,2016,5 months
9586,9586,1,5,7,2016,2 months
9587,9587,15,9,4,2016,3 weeks
9588,9588,1,5,10,2017,2 months
9589,9589,15,9,8,2017,3 months
9590,9590,15,9,11,2017,2 months
9591,9591,18,9,5,2017,1 year
9592,9592,17,6,7,2017,1 month
9593,9593,15,9,5,2015,2 years
9594,9594,5,5,12,2016,2 months
9595,9595,1,5,8,2016,9 months
9596,9596,17,6,4,2017,2 years
9597,9597,10,1,7,2015,1 year
9598,9598,1,5,6,2016,2 months
9599,9599,1,5,5,2017,3 years
9600,9600,1,4,1,2016,3 years
9601,9601,15,9,4,2017,2 weeks
9602,9602,5,5,9,2016,5 months
9603,9603,1,5,8,2015,2 months
9604,9604,18,9,11,2017,6 months
9605,9605,16,9,5,2015,1 year
9606,9606,1,5,7,2015,2 months
9607,9607,15,9,10,2015,8 years
9608,9608,15,9,6,2016,1 month
9609,9609,16,9,8,2015,4 months
9610,9610,1,5,5,2017,1 year
9611,9611,15,9,6,2017,1 month
9612,9612,5,5,2,2016,3 years
9613,9613,17,6,8,2017,5 years
9614,9614,15,9,9,2015,2 years
9615,9615,1,5,12,2017,6 months
9616,9616,15,9,5,2017,9 years
9617,9617,1,5,8,2015,3 months
9618,9618,17,6,5,2016,1 month
9619,9619,18,9,11,2017,2 years
9620,9620,15,9,9,2017,1 year
9621,9621,16,9,11,2015,8 months
9622,9622,16,9,11,2016,1 year
9623,9623,15,9,6,2017,5 years
9624,9624,1,4,5,2015,4 months
9625,9625,1,5,10,2017,3 months
9626,9626,1,5,6,2016,1 month
9627,9627,5,5,7,2017,2 months
9628,9628,16,9,6,2015,1 year
9629,9629,15,9,12,2017,1 month
9630,9630,15,9,10,2015,7 months
9631,9631,17,6,6,2017,1 month
9632,9632,1,4,8,2016,7 years
9633,9633,15,9,3,2017,5 years
9634,9634,1,5,10,2015,2 months
9635,9635,1,5,6,2016,1 year
9636,9636,15,9,12,2016,3 years
9637,9637,1,5,9,2015,2 months
9638,9638,15,9,5,2015,4 weeks
9639,9639,1,5,6,2017,2 months
9640,9640,1,5,6,2016,3 months
9641,9641,5,5,10,2015,2 months
9642,9642,1,5,6,2016,2 months
9643,9643,15,9,1,2016,2 months
9644,9644,5,5,6,2016,2 years
9645,9645,16,9,9,2016,3 months
9646,9646,16,9,6,2015,6 years
9647,9647,16,9,6,2015,2 years
9648,9648,18,9,7,2017,1 year
9649,9649,16,9,2,2016,4 months
9650,9650,15,9,9,2017,6 months
9651,9651,1,5,5,2017,10 months
9652,9652,18,9,7,2017,3 months
9653,9653,5,5,1,2016,5 months
9654,9654,1,5,10,2017,3 months
9655,9655,1,5,5,2015,2 months
9656,9656,16,9,10,2015,2 years
9657,9657,1,5,7,2015,2 years
9658,9658,5,5,7,2017,1 month
9659,9659,15,9,11,2016,10 months
9660,9660,1,5,11,2015,3 months
9661,9661,5,5,1,2017,1 month
9662,9662,1,5,5,2016,6 months
9663,9663,15,9,7,2015,2 months
9664,9664,1,7,10,2016,1 year
9665,9665,1,5,9,2015,5 months
9666,9666,15,9,6,2016,2 weeks
9667,9667,5,5,1,2017,2 months
9668,9668,16,9,1,2016,4 years
9669,9669,16,9,7,2016,1 year
9670,9670,1,5,4,2017,5 years
9671,9671,17,6,6,2015,1 month
9672,9672,15,9,5,2015,2 weeks
9673,9673,15,9,4,2016,2 weeks
9674,9674,1,5,6,2015,2 months
9675,9675,1,5,10,2017,1 year
9676,9676,5,5,12,2017,8 months
9677,9677,17,6,9,2016,1 month
9678,9678,15,9,4,2017,2 weeks
9679,9679,5,5,8,2017,1 year
9680,9680,5,5,10,2016,2 months
9681,9681,15,9,10,2015,4 weeks
9682,9682,1,5,6,2017,1 month
9683,9683,1,5,7,2016,3 months
9684,9684,1,5,7,2017,2 years
9685,9685,1,5,11,2017,4 months
9686,9686,15,9,7,2017,2 years
9687,9687,15,9,7,2017,3 weeks
9688,9688,15,9,8,2016,3 weeks
9689,9689,17,6,9,2017,4 months
9690,9690,15,9,10,2015,3 months
9691,9691,5,5,12,2015,1 month
9692,9692,16,9,1,2017,1 year
9693,9693,16,9,12,2016,7 months
9694,9694,15,9,12,2015,2 weeks
9695,9695,1,5,9,2016,4 months
9696,9696,1,5,6,2017,8 months
9697,9697,15,9,3,2017,1 year
9698,9698,16,9,1,2016,1 year
9699,9699,1,5,11,2015,1 year
9700,9700,1,5,7,2016,3 months
9701,9701,1,5,8,2017,2 months
9702,9702,2,6,6,2017,6 years
9703,9703,1,5,1,2016,5 years
9704,9704,15,9,4,2016,3 weeks
9705,9705,15,9,11,2017,2 months
9706,9706,15,9,5,2016,3 weeks
9707,9707,15,9,10,2015,8 years
9708,9708,1,4,5,2016,1 year
9709,9709,15,9,9,2017,2 weeks
9710,9710,1,5,1,2016,5 years
9711,9711,1,5,1,2017,11 years
9712,9712,1,5,6,2016,2 months
9713,9713,5,5,7,2015,3 months
9714,9714,15,9,3,2016,7 months
9715,9715,5,5,7,2016,2 months
9716,9716,1,5,7,2015,3 months
9717,9717,15,9,5,2016,2 weeks
9718,9718,15,9,9,2016,1 year
9719,9719,5,5,12,2015,4 months
9720,9720,1,5,9,2017,2 months
9721,9721,1,5,11,2016,3 months
9722,9722,15,9,9,2016,3 weeks
9723,9723,18,9,12,2017,3 months
9724,9724,5,5,1,2016,3 months
9725,9725,1,5,7,2015,4 months
9726,9726,16,9,9,2015,3 months
9727,9727,1,5,6,2015,2 months
9728,9728,15,9,4,2016,4 days
9729,9729,15,9,3,2016,4 years
9730,9730,1,5,8,2015,2 months
9731,9731,15,9,5,2016,3 weeks
9732,9732,1,5,6,2016,1 year
9733,9733,15,9,6,2015,6 years
9734,9734,5,5,9,2016,4 months
9735,9735,12,1,9,2016,4 years
9736,9736,15,9,5,2015,1 month
9737,9737,15,9,5,2017,1 year
9738,9738,15,9,10,2016,1 year
9739,9739,1,5,11,2015,2 months
9740,9740,5,5,8,2017,2 months
9741,9741,17,6,5,2015,2 years
9742,9742,1,5,3,2017,2 years
9743,9743,16,9,5,2016,1 year
9744,9744,1,5,10,2016,2 months
9745,9745,2,6,4,2015,1 year
9746,9746,15,9,7,2015,2 days
9747,9747,5,5,11,2015,3 months
9748,9748,1,5,2,2017,3 months
9749,9749,5,5,12,2017,2 months
9750,9750,1,4,12,2015,9 months
9751,9751,15,9,7,2015,2 weeks
9752,9752,15,9,7,2017,1 month
9753,9753,15,9,3,2016,6 years
9754,9754,15,9,8,2017,1 month
9755,9755,5,5,2,2017,3 months
9756,9756,1,5,12,2017,5 years
9757,9757,1,5,12,2016,8 months
9758,9758,16,9,10,2015,6 months
9759,9759,1,5,6,2015,2 months
9760,9760,15,9,11,2015,2 months
9761,9761,16,9,2,2016,1 year
9762,9762,15,9,8,2016,1 week
9763,9763,5,5,7,2015,2 months
9764,9764,1,4,2,2016,7 years
9765,9765,1,5,2,2016,8 months
9766,9766,15,9,11,2015,2 months
9767,9767,1,5,12,2017,5 years
9768,9768,1,5,5,2017,2 months
9769,9769,16,9,7,2015,2 years
9770,9770,1,5,8,2016,2 years
9771,9771,15,9,5,2016,3 weeks
9772,9772,15,9,4,2016,2 weeks
9773,9773,1,5,8,2015,1 year
9774,9774,1,4,5,2015,2 years
9775,9775,16,9,4,2015,2 years
9776,9776,15,9,8,2016,2 weeks
9777,9777,16,9,2,2017,1 year
9778,9778,15,9,9,2015,10 months
9779,9779,15,9,8,2016,3 months
9780,9780,15,9,4,2016,5 days
9781,9781,15,9,10,2017,3 weeks
9782,9782,1,5,8,2015,2 months
9783,9783,15,9,8,2017,2 weeks
9784,9784,15,9,8,2017,1 year
9785,9785,10,1,10,2015,1 month
9786,9786,15,9,8,2017,2 months
9787,9787,1,5,4,2015,1 year
9788,9788,1,5,11,2016,6 years
9789,9789,15,9,6,2016,2 days
9790,9790,16,9,7,2015,2 years
9791,9791,1,5,8,2016,2 months
9792,9792,15,9,11,2017,3 years
9793,9793,5,5,12,2015,5 months
9794,9794,1,5,10,2016,2 months
9795,9795,15,9,5,2015,2 weeks
9796,9796,1,5,9,2015,2 years
9797,9797,18,9,10,2017,1 year
9798,9798,1,5,9,2016,2 years
9799,9799,1,5,9,2016,2 years
9800,9800,1,5,10,2017,1 year
9801,9801,1,5,6,2016,2 months
9802,9802,1,5,3,2016,1 year
9803,9803,16,9,7,2015,1 year
9804,9804,16,9,5,2015,1 year
9805,9805,18,9,10,2017,5 months
9806,9806,1,4,4,2015,11 months
9807,9807,15,9,9,2015,2 years
9808,9808,15,9,5,2015,3 weeks
9809,9809,5,5,7,2017,2 months
9810,9810,16,9,4,2016,2 years
9811,9811,1,5,5,2017,2 months
9812,9812,15,9,12,2015,6 years
9813,9813,1,5,9,2015,2 years
9814,9814,12,1,9,2016,4 days
9815,9815,1,5,4,2017,2 years
9816,9816,15,9,6,2017,1 year
9817,9817,15,9,7,2016,1 weeks
9818,9818,16,9,10,2015,6 months
9819,9819,15,9,12,2015,5 years
9820,9820,5,5,5,2016,2 months
9821,9821,1,5,1,2016,2 months
9822,9822,15,9,4,2017,4 weeks
9823,9823,15,9,10,2016,1 week
9824,9824,1,5,6,2015,2 months
9825,9825,15,9,10,2016,1 year
9826,9826,15,9,10,2015,3 months
9827,9827,15,9,4,2016,3 weeks
9828,9828,15,9,11,2016,1 year
9829,9829,1,5,8,2016,2 months
9830,9830,15,9,11,2015,1 month
9831,9831,15,9,8,2017,2 years
9832,9832,5,5,1,2017,2 months
9833,9833,1,4,7,2017,2 years
9834,9834,1,5,12,2017,2 months
9835,9835,15,9,11,2017,2 months
9836,9836,1,5,7,2015,2 months
9837,9837,15,9,8,2017,6 days
9838,9838,15,9,5,2015,1 week
9839,9839,1,5,5,2017,8 years
9840,9840,1,5,4,2017,1 year
9841,9841,16,9,12,2016,2 years
9842,9842,1,5,5,2015,2 years
9843,9843,15,9,4,2016,3 years
9844,9844,5,5,6,2015,10 years
9845,9845,15,9,9,2017,5 years
9846,9846,16,9,1,2017,1 year
9847,9847,15,9,9,2017,1 month
9848,9848,1,5,5,2015,2 months
9849,9849,15,9,5,2015,2 months
9850,9850,5,5,11,2016,2 months
9851,9851,1,5,11,2015,2 months
9852,9852,5,5,2,2016,4 months
9853,9853,15,9,5,2016,2 weeks
9854,9854,17,6,6,2015,1 month
9855,9855,15,9,2,2016,6 months
9856,9856,17,6,12,2015,5 years
9857,9857,16,9,4,2016,3 years
9858,9858,1,5,8,2016,3 months
9859,9859,5,5,7,2016,3 months
9860,9860,15,9,4,2015,3 weeks
9861,9861,15,9,3,2016,1 weeks
9862,9862,17,6,7,2015,4 years
9863,9863,1,5,1,2017,3 years
9864,9864,16,9,4,2015,8 years
9865,9865,5,5,10,2016,3 months
9866,9866,1,5,10,2017,4 months
9867,9867,1,5,2,2016,5 months
9868,9868,15,9,5,2015,3 weeks
9869,9869,15,9,9,2017,2 months
9870,9870,15,9,5,2015,3 weeks
9871,9871,1,5,7,2016,2 months
9872,9872,15,9,5,2016,6 years
9873,9873,15,9,12,2017,1 year
9874,9874,15,9,4,2017,1 weeks
9875,9875,16,9,7,2016,1 year
9876,9876,1,5,8,2015,2 months
9877,9877,1,5,6,2016,2 months
9878,9878,1,5,5,2016,6 years
9879,9879,17,6,4,2015,5 years
9880,9880,15,9,7,2017,4 weeks
9881,9881,1,5,6,2017,2 months
9882,9882,1,4,9,2015,10 years
9883,9883,1,5,9,2017,11 years
9884,9884,12,1,5,2016,1 month
9885,9885,15,9,5,2016,3 weeks
9886,9886,15,9,6,2017,1 month
9887,9887,15,9,4,2017,1 weeks
9888,9888,15,9,5,2015,8 years
9889,9889,15,9,9,2016,1 month
9890,9890,15,9,9,2016,3 weeks
9891,9891,15,9,4,2017,2 weeks
9892,9892,5,5,6,2017,1 month
9893,9893,15,9,8,2015,1 year
9894,9894,5,5,1,2017,2 months
9895,9895,5,5,8,2017,2 months
9896,9896,18,9,12,2017,6 years
9897,9897,16,9,4,2015,1 year
9898,9898,18,9,7,2017,6 months
9899,9899,15,9,6,2017,1 month
9900,9900,16,9,6,2016,6 months
9901,9901,15,9,9,2016,1 week
9902,9902,1,5,6,2015,8 years
9903,9903,15,9,5,2017,5 days
9904,9904,15,9,5,2015,3 weeks
9905,9905,5,5,12,2017,8 months
9906,9906,1,5,12,2017,2 months
9907,9907,15,9,7,2017,3 weeks
9908,9908,15,9,12,2017,2 months
9909,9909,15,9,11,2015,1 month
9910,9910,17,6,5,2017,2 months
9911,9911,17,6,12,2017,10 years
9912,9912,5,5,6,2017,2 months
9913,9913,15,9,6,2017,1 month
9914,9914,15,9,9,2016,1 month
9915,9915,16,9,4,2016,1 year
9916,9916,1,5,6,2016,2 months
9917,9917,1,5,2,2017,1 year
9918,9918,1,5,3,2016,2 years
9919,9919,5,5,2,2017,4 months
9920,9920,1,5,6,2015,1 year
9921,9921,5,5,12,2017,2 months
9922,9922,1,5,8,2017,2 months
9923,9923,15,9,8,2016,1 year
9924,9924,15,9,6,2015,3 weeks
9925,9925,1,5,12,2017,3 months
9926,9926,15,9,10,2017,1 month
9927,9927,15,9,6,2015,1 weeks
9928,9928,1,5,10,2016,4 weeks
9929,9929,16,9,5,2015,2 years
9930,9930,16,9,7,2015,2 years
9931,9931,8,1,3,2017,1 year
9932,9932,1,5,7,2016,3 months
9933,9933,15,9,8,2016,2 months
9934,9934,1,5,2,2017,2 months
9935,9935,15,9,8,2017,3 months
9936,9936,5,5,11,2015,2 months
9937,9937,15,9,8,2016,4 weeks
9938,9938,15,9,5,2017,1 year
9939,9939,15,9,3,2017,6 days
9940,9940,15,9,8,2015,3 weeks
9941,9941,15,9,11,2015,12 years
9942,9942,1,5,11,2016,3 months
9943,9943,5,5,10,2017,9 years
9944,9944,1,5,6,2015,2 months
9945,9945,1,5,6,2017,2 months
9946,9946,1,5,1,2016,2 months
9947,9947,5,5,6,2015,2 months
9948,9948,17,6,2,2016,1 year
9949,9949,15,9,9,2016,3 weeks
9950,9950,16,9,1,2016,1 year
9951,9951,16,9,5,2016,1 year
9952,9952,1,5,3,2016,9 years
9953,9953,1,5,3,2017,6 months
9954,9954,5,5,1,2017,3 months
9955,9955,15,9,5,2016,2 weeks
9956,9956,17,6,4,2015,2 years
9957,9957,1,5,5,2016,8 years
9958,9958,15,9,6,2015,1 month
9959,9959,1,5,9,2017,3 months
9960,9960,1,5,6,2015,2 months
9961,9961,15,9,9,2015,4 weeks
9962,9962,5,5,1,2016,3 months
9963,9963,15,9,9,2017,4 months
9964,9964,1,5,6,2016,2 months
9965,9965,5,5,7,2017,2 months
9966,9966,1,4,9,2017,13 years
9967,9967,15,9,11,2015,1 year
9968,9968,15,9,4,2016,4 weeks
9969,9969,1,5,10,2016,2 months
9970,9970,15,9,5,2015,1 month
9971,9971,15,9,9,2015,2 days
9972,9972,16,9,10,2015,3 years
9973,9973,9,6,6,2017,1 month
9974,9974,5,5,7,2015,2 months
9975,9975,5,5,8,2016,3 months
9976,9976,1,5,1,2017,2 years
9977,9977,15,9,5,2017,2 weeks
9978,9978,1,4,7,2015,5 years
9979,9979,1,4,4,2015,7 years
9980,9980,15,9,6,2017,1 month
9981,9981,1,5,2,2016,4 months
9982,9982,15,9,11,2016,1 month
9983,9983,5,5,1,2016,3 months
9984,9984,1,5,3,2016,4 months
9985,9985,16,9,8,2015,3 months
9986,9986,3,8,9,2016,2 months
9987,9987,15,9,8,2017,1 week
9988,9988,15,9,6,2017,1 month
9989,9989,15,9,4,2016,4 days
9990,9990,1,5,4,2015,1 year
9991,9991,1,5,9,2016,2 months
9992,9992,16,9,8,2015,1 year
9993,9993,15,9,7,2015,4 weeks
9994,9994,15,9,9,2015,3 weeks
9995,9995,15,9,10,2015,1 month
9996,9996,15,9,10,2017,2 months
9997,9997,1,5,2,2017,10 months
9998,9998,17,6,5,2015,18 years
9999,9999,1,5,8,2017,4 months
10000,10000,5,5,7,2016,3 months
10001,10001,1,4,11,2016,9 months
10002,10002,15,9,4,2015,2 weeks
10003,10003,15,9,1,2016,6 months
10004,10004,15,9,9,2017,1 week
10005,10005,1,5,8,2016,2 months
10006,10006,15,9,5,2017,5 days
10007,10007,5,5,9,2016,2 months
10008,10008,15,9,11,2017,10 months
10009,10009,15,9,6,2015,3 weeks
10010,10010,17,6,6,2017,1 month
10011,10011,1,5,7,2015,2 months
10012,10012,1,5,8,2017,2 months
10013,10013,15,9,11,2015,1 year
10014,10014,15,9,6,2015,1 month
10015,10015,1,4,7,2015,2 weeks
10016,10016,5,5,11,2016,2 months
10017,10017,15,9,3,2017,1 day
10018,10018,5,5,8,2015,10 years
10019,10019,5,5,12,2016,5 years
10020,10020,18,9,4,2017,1 year
10021,10021,15,9,6,2015,5 years
10022,10022,1,5,6,2017,8 months
10023,10023,13,6,7,2017,1 month
10024,10024,15,9,8,2015,2 years
10025,10025,17,6,10,2015,1 month
10026,10026,18,9,7,2017,1 year
10027,10027,1,5,10,2015,8 years
10028,10028,1,5,12,2017,3 months
10029,10029,15,9,5,2015,3 weeks
10030,10030,7,5,12,2015,2 months
10031,10031,15,9,8,2017,3 months
10032,10032,5,5,2,2017,9 years
10033,10033,15,9,10,2015,7 months
10034,10034,15,9,8,2016,3 months
10035,10035,15,9,10,2017,1 month
10036,10036,1,5,7,2016,1 year
10037,10037,15,9,9,2016,4 weeks
10038,10038,1,4,6,2015,8 years
10039,10039,1,5,8,2015,2 months
10040,10040,1,5,11,2015,2 months
10041,10041,15,9,11,2016,1 month
10042,10042,1,5,9,2015,5 months
10043,10043,1,5,5,2015,2 months
10044,10044,1,5,10,2016,6 months
10045,10045,15,9,6,2016,1 year
10046,10046,15,9,8,2016,3 years
10047,10047,15,9,7,2015,2 years
10048,10048,15,9,4,2015,3 weeks
10049,10049,5,5,6,2015,1 month
10050,10050,5,5,7,2016,2 months
10051,10051,16,9,11,2015,2 years
10052,10052,15,9,3,2017,8 years
10053,10053,15,9,5,2017,1 day
10054,10054,5,5,12,2016,2 months
10055,10055,5,5,12,2015,4 months
10056,10056,15,9,7,2016,3 weeks
10057,10057,1,5,6,2017,2 months
10058,10058,1,5,8,2016,2 years
10059,10059,5,5,7,2015,2 months
10060,10060,16,9,3,2017,7 months
10061,10061,1,5,5,2017,1 year
10062,10062,16,9,7,2015,1 year
10063,10063,15,9,5,2016,5 weeks
10064,10064,5,5,10,2015,1 year
10065,10065,16,9,4,2016,1 year
10066,10066,15,9,9,2017,1 week
10067,10067,1,4,1,2016,3 years
10068,10068,1,5,3,2016,1 year
10069,10069,15,9,5,2016,3 weeks
10070,10070,15,9,8,2017,2 weeks
10071,10071,15,9,8,2017,1 year
10072,10072,15,9,8,2015,2 weeks
10073,10073,15,9,9,2016,3 weeks
10074,10074,15,9,5,2016,2 years
10075,10075,1,5,8,2016,1 month
10076,10076,15,9,7,2015,2 weeks
10077,10077,15,9,9,2017,2 months
10078,10078,15,9,8,2016,5 days
10079,10079,15,9,8,2015,3 days
10080,10080,1,5,6,2016,2 years
10081,10081,1,4,5,2017,1 year
10082,10082,1,5,1,2016,6 years
10083,10083,15,9,6,2015,1 weeks
10084,10084,1,5,12,2017,3 months
10085,10085,1,5,11,2016,3 months
10086,10086,15,9,6,2015,3 days
10087,10087,1,5,4,2017,1 month
10088,10088,16,9,5,2016,2 years
10089,10089,15,9,9,2016,5 years
10090,10090,1,5,9,2015,5 months
10091,10091,5,5,10,2016,1 month
10092,10092,5,5,11,2016,3 years
10093,10093,1,5,5,2017,4 years
10094,10094,1,5,12,2017,4 years
10095,10095,15,9,6,2016,11 years
10096,10096,15,9,5,2015,3 weeks
10097,10097,15,9,5,2016,1 weeks
10098,10098,1,5,8,2016,2 months
10099,10099,5,5,11,2016,1 year
